Date,XIU.TO_Price,VFV.TO_Price,XEF.TO_Price,XBB.TO_Price,CGL-C.TO_Price,XIU.TO_Return,VFV.TO_Return,XEF.TO_Return,XBB.TO_Return,CGL-C.TO_Return,XIU.TO_RolVol20,VFV.TO_RolVol20,XEF.TO_RolVol20,XBB.TO_RolVol20,CGL-C.TO_RolVol20,Equity_Bond_Corr20,Market_RolVol20,Bond_RolVol20,Equity_Mom60,Bond_Mom60,Gold_Mom60,Gold_Equity_Corr20,WTI_Oil_Return,Credit_Spread,Yield_Curve_Slope,RiskFree_Ann
2015-04-23,16.640504837036133,39.31426239013672,20.923383712768555,23.575349807739258,12.9399995803833,0.0057725402635635525,-0.0032822253445282668,0.014754620930853779,0.0017105694177386166,0.0015479492237815418,0.07159721635511822,0.13382694829178826,0.16828895952083336,0.0469934306011535,0.16357995449895826,0.31973612151899883,0.08709928518737685,0.0469934306011535,0.04706130926529073,-0.0016071669452043524,-0.1013888942238732,-0.0654445690315616,0.02813393581459378,0.690080429035962,0.019270000271499155,0.00019999999552965163
2015-04-24,16.669893264770508,39.46962356567383,20.877748489379883,23.641225814819336,12.819999694824219,0.0017660778938008992,0.003951776431549758,-0.002181063255118909,0.0027942748513725135,-0.009273561781330986,0.06332351400493606,0.13220222034191106,0.16789517671011844,0.04269573024457529,0.165157919554705,0.11761070183812704,0.08376586590090146,0.04269573024457529,0.04891373853431946,-0.0021956859741599777,-0.10724233974037378,-0.030815265096856132,-0.010218221950761053,0.780489184999085,0.019020000556483865,0.00014999999664723872
2015-04-27,16.574382781982422,39.072593688964844,20.98423194885254,23.6192626953125,13.020000457763672,-0.005729519755830359,-0.010059124988824997,0.0051003325155882795,-0.0009290177962374413,0.015600683907987856,0.06711404340616232,0.12731765344181775,0.16876545688679293,0.04002489625620188,0.1743922704582855,0.24669569889803325,0.08469539006596717,0.04002489625620188,0.0413822311944522,-0.0028168161184370932,-0.07725012228457218,-0.13553599711261183,-0.0027996472990409194,0.8155494240409235,0.019110000245273113,0.00013000000268220902
2015-04-28,16.581729888916016,38.93450927734375,20.98423194885254,23.443593978881836,13.0,0.00044328087689526896,-0.0035340477450845897,0.0,-0.007437519057930997,-0.001536133414783869,0.06224991290123451,0.10344954363962863,0.16876545688679293,0.04723104657373257,0.17413725988470927,0.23212404992222216,0.07802470491862759,0.04723104657373257,0.040766563872480864,-0.017768588800150642,-0.10344827586206917,-0.12446129704158913,0.0012282802730758657,0.7281179317648019,0.019600000493228437,0.00013000000268220902
2015-04-29,16.618471145629883,38.77914047241211,20.900564193725586,23.414331436157227,12.899999618530273,0.002215767411482661,-0.003990516583242232,-0.00398717262232362,-0.001248210609302025,-0.0076923370361328125,0.06215770306509969,0.09934277453045542,0.16939746514996293,0.04702185034913343,0.17530050306928943,0.23876583142633767,0.07748647332469683,0.04702185034913343,0.027392573068164932,-0.0210810597012151,-0.10354417576396213,-0.13086459205303327,0.0266386333890829,0.6356634101660671,0.020320000858046115,3.0000000260770322e-05
2015-04-30,16.42009735107422,38.52885055541992,20.885356903076172,23.399686813354492,12.819999694824219,-0.011936946113591751,-0.006454240964165914,-0.000727601920620824,-0.0006254555182437782,-0.0062015446567252885,0.07857369410940943,0.09740591479752239,0.16591486643504055,0.045152878427522476,0.16877713604274452,0.20364233732485185,0.0806843057599551,0.045152878427522476,0.01780798505483046,-0.01751344593113624,-0.08034432706405303,-0.0389272926347192,0.017924192629572788,0.6442600082448947,0.02041000003926456,4.999999888241291e-05
2015-05-01,16.55234146118164,39.25384521484375,20.930988311767578,23.319171905517578,12.720000267028809,0.008053795740667224,0.01881692936520385,0.0021848517553790803,-0.0034408540797632448,-0.007800267564419872,0.07940605026798457,0.12100200624628826,0.1462625345453965,0.042967927613397065,0.1696262568437643,0.0392836550063115,0.08674462528408357,0.042967927613397065,0.02687460125763567,-0.022981580836059057,-0.10485571900902468,-0.06277090999732408,-0.008049631622310871,0.6254362655386924,0.021140001029707492,3.0000000260770322e-05
2015-05-04,16.589078903198242,39.17616653442383,20.80168914794922,23.231340408325195,12.869999885559082,0.002219471009751617,-0.001978880794856419,-0.006177403660660663,-0.003766492976176483,0.011792422592874052,0.07946981799274645,0.12100593995799275,0.14194143979186288,0.04019186719286799,0.17616693076435422,0.044802713849333306,0.08606681057162155,0.04019186719286799,0.022077386753454793,-0.021596837662718693,-0.08005717683221736,-0.04913058747586963,-0.0037193781069789766,0.6107555023525194,0.0213199999043718,3.0000000260770322e-05
2015-05-05,16.36867332458496,38.63241958618164,20.80168914794922,23.209392547607422,12.890000343322754,-0.013286185441603315,-0.01387953432769895,0.0,-0.0009447522326309077,0.0015540371360929228,0.0914175737855511,0.12962957741048395,0.14194143979186288,0.0396593083250503,0.1767473984408817,-0.014204873439274691,0.09135404613722627,0.0396593083250503,0.010031332059063813,-0.017105096295124467,-0.0686416039589065,-0.09412619309215409,0.02494487040710247,0.5438634587916393,0.021680001178756358,8.000000379979611e-05
2015-05-06,16.214391708374023,38.30442428588867,20.80168914794922,23.084964752197266,12.829999923706055,-0.009425419711884264,-0.008490156811464367,0.0,-0.005361096597204296,-0.0046548035701008406,0.09678998756023884,0.1293368192486821,0.14189707048758413,0.04227932518290833,0.17665189545459536,0.10646668307109783,0.09233594695152295,0.04227932518290833,0.008025024824115415,-0.023576941669404272,-0.07297689434584198,-0.0667973159744579,0.00877481400509228,0.5699931333288809,0.022300000097602607,9.999999776482581e-05
2015-05-07,16.2805118560791,38.78778076171875,20.474645614624023,23.231340408325195,12.800000190734863,0.004077867914769273,0.012618815837630137,-0.015721970028450216,0.006340735526312535,-0.002338248881495364,0.09121860469646842,0.1346072673507972,0.15125268141978337,0.050357886486152255,0.17593168366972112,0.22514045049611633,0.08756815492681938,0.050357886486152255,0.0006239828742908108,-0.016478146198257493,-0.07313542347523494,-0.03490016835943661,-0.03266045738551804,0.5479718774535498,0.02179000015370548,4.999999888241291e-05
2015-05-08,16.376022338867188,39.210697174072266,20.383373260498047,23.253307342529297,12.779999732971191,0.0058665528229335795,0.010903341311315984,-0.004457823390153548,0.0009455732565577524,-0.001562535739503268,0.09303158619898406,0.14042347553055715,0.1412656966283569,0.05051308336777903,0.1604631718255151,0.23682050595199836,0.08427579958958337,0.05051308336777903,0.005754881062752941,-0.015548154236062484,-0.08909479855957836,-0.10658711811489968,0.007634896054027562,0.6824381854255801,0.021470000953413546,3.0000000260770322e-05
2015-05-11,16.376022338867188,39.072593688964844,20.946205139160156,23.106918334960938,12.800000190734863,0.0,-0.0035220869574015268,0.027612303001527616,-0.006295405871173387,0.001564981078369776,0.0929743775359155,0.1405089017148692,0.17645753494543656,0.05310488524409492,0.16073548803014556,0.2086744195239765,0.09077157880815383,0.05310488524409492,0.007035914204019907,-0.023848852518722152,-0.06227102209156965,-0.10005636360784285,-0.0023572889558378662,0.6810050972290784,0.022689999295398593,4.999999888241291e-05
2015-05-12,16.2437801361084,38.666934967041016,20.946205139160156,23.12887191772461,12.829999923706055,-0.00807535554253136,-0.010382180542020114,0.0,0.0009500870018852581,0.002343729103450043,0.09633324461496019,0.14300255688595934,0.17645753494543656,0.051247426642713596,0.15587736124558962,0.1411556380497533,0.09256399342900513,0.051247426642713596,-0.0015487579558511877,-0.01991237542894375,-0.06281955318023291,-0.11029630312610005,0.025316455696202445,0.6952009054894926,0.02246999990195036,0.00013000000268220902
2015-05-13,16.148271560668945,38.51158142089844,20.824506759643555,23.11423110961914,12.829999923706055,-0.005879701315776087,-0.004017736246097581,-0.0058100442876442004,-0.0006330100386023885,0.0,0.09663429028823468,0.1391471453107589,0.17710681199978537,0.05133487013973342,0.15262108550982167,0.13128617133447945,0.09316955698429746,0.05133487013973342,-0.007280987888825067,-0.01720292309310567,-0.04038892793382043,-0.08703666717896817,-0.004115226337448541,0.6637561835358393,0.02272000065073371,9.999999776482581e-05
2015-05-14,16.19969367980957,39.020809173583984,20.687599182128906,23.13619613647461,13.119999885559082,0.0031843729496021655,0.013222717268349227,-0.006574349111594158,0.0009502815279167631,0.022603270738699832,0.09722566403326262,0.14467627923736218,0.17823440666435006,0.05199486886721928,0.1657044687165771,0.1521811862907385,0.09343557751634174,0.05199486886721928,-0.003203176189745971,-0.018392590686989063,-0.01722850107404439,-0.03545426996754839,-0.010247916229500276,0.6887781459838538,0.022290000822395087,9.999999776482581e-05
2015-05-15,16.2805118560791,39.13300323486328,21.113523483276367,23.21670150756836,13.170000076293945,0.004988870645761478,0.0028752366661644047,0.020588387149118592,0.003479628657142575,0.0038109901807161783,0.09964415961807721,0.14182988337189065,0.15501806804118995,0.05469307164423572,0.15677853253431917,0.2095018787883248,0.0871916804930332,0.05469307164423572,0.005569700626776604,-0.015886826934163767,-0.023721252798634906,-0.01419064338817545,-0.003173053407098614,0.6317021766117067,0.021310000326484443,9.999999776482581e-05
2015-05-19,16.331939697265625,39.90116500854492,21.113523483276367,23.092273712158203,13.199999809265137,0.003158858986815005,0.019629512436635466,0.0,-0.005359408844947011,0.0022778840392865263,0.09942577109001789,0.1545274900438404,0.15501806804118995,0.056763606342080976,0.15440332425219133,0.1665257265331084,0.08991425299125723,0.056763606342080976,0.0066388645458464275,-0.02321302754616339,-0.019316510263371334,0.022400982591581114,-0.03651357853776738,0.59747891333477,0.022520000841468574,9.999999776482581e-05
2015-05-20,16.22173500061035,39.80622482299805,21.113523483276367,23.12887191772461,13.119999885559082,-0.006747802079732468,-0.002379383798105761,0.0,0.0015848679962222612,-0.006060600368335001,0.10133630978550211,0.15466904637640858,0.15501806804118995,0.05764153860956984,0.15242265462938012,0.12276188374880212,0.09075733125422465,0.05764153860956984,-0.004715878578781678,-0.026165822104019743,-0.031019208085467764,0.06925206017096551,0.030038443435586037,0.6089432640974083,0.02237999927252531,0.00013000000268220902
2015-05-21,16.427448272705078,39.91842269897461,21.29606819152832,23.20206642150879,13.15999984741211,0.012681336003022237,0.0028186012734305876,0.008645866635975885,0.003164637862345776,0.0030487776068546246,0.11236711574403786,0.15487854541730317,0.15696630484001414,0.057680554850555794,0.1277330997443164,0.2132225015738267,0.09485253031147386,0.057680554850555794,0.004964179768727021,-0.025773984776544134,-0.019374085499531457,0.08547269064215945,0.02950155462820514,0.5979375169565363,0.021719999425113202,0.00013000000268220902
2015-05-22,16.434795379638672,40.134212493896484,21.280855178833008,23.213075637817383,13.270000457763672,0.0004472457810626995,0.0054057695753448876,-0.0007143578128362416,0.00047449292268164633,0.008358709090197536,0.1100966543709192,0.1550281901290463,0.14926918155151592,0.057158210340997495,0.13041479633906425,0.18975978773040414,0.0930444391435289,0.057158210340997495,0.007583385690315507,-0.025609819659543565,-0.005247353375077979,0.08908767071682679,-0.01646903787707832,0.6006981440291383,0.02204999914392829,9.999999776482581e-05
2015-05-25,16.434795379638672,40.29819869995117,21.478605270385742,23.205730438232422,13.25,0.0,0.0040859455278865475,0.009292394026976236,-0.00031642509159768295,-0.0015071934494147454,0.1097714946159864,0.15506190789303373,0.15167592669970786,0.05563322398633406,0.12486556375125396,0.17723360469440058,0.09410515094989336,0.05563322398633406,0.009607654628783102,-0.023229917803979094,-0.017062281160744375,0.1165420886696742,-0.01646903787707832,0.6006981440291383,0.02204999914392829,9.999999776482581e-05
2015-05-26,16.287857055664062,40.125587463378906,21.478605270385742,23.308454513549805,13.199999809265137,-0.00894068472289311,-0.004283348689043898,0.0,0.004426668472720774,-0.00377359930074439,0.11229076419764594,0.15085495826717968,0.15113307107350957,0.0587848907449519,0.11474664932509365,0.07691666259049869,0.09464968689987839,0.0587848907449519,0.007955314918204707,-0.022502684442647358,-0.022222236350731173,0.23935782193854016,-0.028298767696950056,0.5867235723746929,0.021270000841468573,9.999999776482581e-05
2015-05-27,16.361328125,40.63480758666992,21.69156265258789,23.374481201171875,13.170000076293945,0.004510787949872697,0.012690658392372711,0.009914860835762429,0.002832735545966303,-0.002272707076111824,0.11382870086793498,0.1547968034951469,0.15415000073272675,0.05419475309768533,0.1149675724586356,0.13682602176556832,0.0990279597331456,0.05419475309768533,0.012825010132851422,-0.014918388274219652,-0.028044288493866976,0.22255666101492824,-0.008960890379153152,0.6048590244397403,0.021219999901950358,0.00013000000268220902
2015-05-28,16.361328125,40.496707916259766,21.299869537353516,23.39649200439453,13.220000267028809,0.0,-0.0033985560314419017,-0.01805739501149517,0.0009416595403004546,0.0037965216738959917,0.11336104819310305,0.15449758138525005,0.16846529981804584,0.05415939583747683,0.11104412593328462,0.14634728893338883,0.10280037205419339,0.05415939583747683,0.011293096560353414,-0.011258426651117981,-0.0163689970404165,0.26004500148717996,0.0029560422292504995,0.6382557682199628,0.02127000114414841,3.0000000260770322e-05
2015-05-29,16.2437801361084,40.263675689697266,21.250429153442383,23.447843551635742,13.25,-0.0071845016488599756,-0.005754349885535692,-0.002321159001675066,0.0021948396037989593,0.0022692687114396204,0.10828515894939726,0.15399591848225186,0.16877670742151446,0.05467272531965257,0.1075210463832284,0.10333240951915898,0.10170228847236096,0.05467272531965257,0.009472023324029522,-0.004182645395429785,-0.011194001701526068,0.1764854581970743,0.04542300482008943,0.6413676329148407,0.020920000285841525,3.0000000260770322e-05
2015-06-01,16.295211791992188,40.62617874145508,21.250429153442383,23.43317222595215,13.319999694824219,0.003166236889002194,0.009003227985232565,0.0,-0.000625700425341269,0.005282995835790061,0.10447681497703434,0.1435801673649552,0.16873775589615372,0.0531405430035922,0.1021273591319758,0.1780458177968088,0.09710017923524993,0.0531405430035922,0.012391964778191156,-0.0010973859497528382,-0.009665436154978946,0.31401386977966905,-0.001658349508894097,0.6369119797173063,0.02183999911881983,8.000000379979611e-05
2015-06-02,16.30255126953125,40.177364349365234,21.250429153442383,23.330455780029297,13.15999984741211,0.0004504070049993203,-0.011047418339443116,0.0,-0.004383377757497753,-0.012012000831672753,0.103994862854538,0.15016818728121406,0.16675763791475245,0.053799848037563984,0.10766949937192831,0.19161732881287066,0.09780193801273408,0.053799848037563984,0.01731153480361784,-0.00019690563087260138,-0.0007593188173050658,0.2427180744069721,0.017607932643853186,0.6337566323430938,0.02256000032648444,9.999999776482581e-05
2015-06-03,16.40540313720703,40.436302185058594,21.38733673095703,23.183727264404297,13.199999809265137,0.006308943058992655,0.006444868643989299,0.006442579419271288,-0.00628914055552221,0.0030395108143479455,0.09585908622598954,0.139888788888413,0.16774897406196596,0.058473931242949785,0.10787482739099966,0.059189260135843934,0.09299037130744514,0.058473931242949785,0.023889709906694662,-0.008960485367573656,0.0030395108143475014,0.2850852116281593,-0.026444645384773535,0.6590893443851494,0.023559999372810125,9.999999776482581e-05
2015-06-04,16.2437801361084,40.24642562866211,21.29606819152832,23.301124572753906,13.140000343322754,-0.009851815267622133,-0.004695695356303986,-0.004267410223948276,0.005063780599673384,-0.004545414152223648,0.09643301818377496,0.13660927314298316,0.16891537150932798,0.057615402408227455,0.10779660986143992,-0.18274016759106546,0.0933067428229013,0.057615402408227455,0.025951145385346486,-0.0067262758280441926,-0.001519719173347478,0.2853951009848365,-0.02749831332045738,0.6469128397110598,0.023019999219104647,4.999999888241291e-05
2015-06-05,16.18500328063965,39.98748016357422,20.953805923461914,23.154382705688477,12.960000038146973,-0.003618422250009079,-0.006433999070552976,-0.016071617774146674,-0.00629763025416441,-0.013698653004012296,0.09610001323033097,0.13463827195017486,0.1693846431840688,0.05800644555704407,0.11965528339910002,-0.18911117526347557,0.09981824903022257,0.05800644555704407,0.013435066463777604,-0.014206011528682061,-0.01219511042741861,0.3333425056212904,0.019482777036469612,0.6608432277990937,0.023919999506324528,9.999999776482581e-05
2015-06-08,15.935213088989258,39.59909439086914,20.953805923461914,23.1763916015625,12.949999809265137,-0.015433434724674289,-0.009712684348109346,0.0,0.0009505282932296133,-0.0007716225966358792,0.10714793711849259,0.13554409673913012,0.16814040991860987,0.05800770027038353,0.11949429903150617,-0.21998758492108683,0.10413428419090773,0.05800770027038353,0.00523888997286955,-0.014796812804564685,-0.011450425025695044,0.33660811278368297,-0.016742798251032642,0.5661785072309159,0.023710000421851875,9.999999776482581e-05
2015-06-09,16.023372650146484,39.4437255859375,20.953805923461914,23.073686599731445,12.90999984741211,0.0055323741618580335,-0.003923544397203882,0.0,-0.0044314491917771814,-0.003088800188584484,0.10983275786469529,0.13571056409375437,0.13676098329221617,0.055725008828466475,0.12018103510300729,-0.270317082210199,0.09998175054203016,0.055725008828466475,0.005240172708224004,-0.019769572550177306,-0.024924465967584797,0.30052932694294976,0.034399725163328565,0.543917384963458,0.024040000550448894,0.00013000000268220902
2015-06-10,16.08949089050293,39.676761627197266,20.832115173339844,23.007646560668945,12.949999809265137,0.004126362270919337,0.005908063647589223,-0.00580757264654308,-0.0028621364330773114,0.0030983704357707698,0.10802854133930248,0.13059649903456294,0.1383356883110081,0.056441405011586884,0.1203680353218607,-0.2823634247565849,0.09755217880036804,0.056441405011586884,-0.005226769405392166,-0.02529021790028263,-0.013709086337159171,0.3321061264536158,0.021449965557355677,0.5494885895373772,0.024649999253451824,0.00013000000268220902
2015-06-11,16.0454158782959,39.771724700927734,20.649580001831055,23.132375717163086,12.970000267028809,-0.0027393664912696014,0.002393417956403354,-0.00876220057300714,0.005421204475009711,0.0015444369156949467,0.10650136022390072,0.12909400275646332,0.14029611320638855,0.059891851234167466,0.12040901121364429,-0.3031025353958115,0.09622695466173388,0.059891851234167466,-0.007058841450774993,-0.022720646833720992,-0.012937600597578869,0.33125347475308975,-0.010743933650224968,0.49916182764145695,0.023749998966231943,8.000000379979611e-05
2015-06-12,15.920516967773438,39.633602142333984,20.946205139160156,23.16171646118164,12.949999809265137,-0.007784086836378434,-0.0034728833017022565,0.01436470559221048,0.001268384379421228,-0.0015420553085504496,0.10883565450306806,0.12267371410287416,0.14754451485332798,0.05996615063471249,0.08793224954199155,-0.3208756109334293,0.09564032847521366,0.05996615063471249,-0.008082157790043065,-0.025839295784930605,-0.014459705410447943,0.3410933487217163,-0.013328967700995564,0.46665391257888866,0.023799999905750154,4.999999888241291e-05
2015-06-15,15.97194766998291,39.452354431152344,20.946205139160156,23.22040557861328,13.039999961853027,0.003230466844360569,-0.0045730819654175026,0.0,0.0025338846337230603,0.006949818835016552,0.10775888298006175,0.12385214533888567,0.1273891979346099,0.05934196109115528,0.09070053456886043,-0.3481252699713962,0.08914070357960605,0.05934196109115528,-0.00807461843780588,-0.025763898564108545,-0.01807227228493813,0.3411125680023822,-0.00733820269224994,0.5194862454782624,0.023550000400282444,3.0000000260770322e-05
2015-06-16,15.95725154876709,39.65087127685547,20.946205139160156,23.235088348388672,12.989999771118164,-0.0009201207967541869,0.005031812386496526,0.0,0.0006323218483708093,-0.0038343704663444944,0.10667112843261804,0.10291677392221653,0.1273891979346099,0.05585408187452352,0.09083014898329163,-0.32192842758599044,0.08445293484525959,0.05585408187452352,-0.013462735326220221,-0.026043951106309637,-0.026236909855044344,0.3268727585614501,0.00756049663102365,0.6465071373623108,0.023100000778213142,8.000000379979611e-05
2015-06-17,15.939493179321289,39.51277160644531,21.12306022644043,23.210079193115234,12.899999618530273,-0.0011128714360069125,-0.0034828911941404694,0.008443299686282213,-0.001076352923580437,-0.006928418335156228,0.10459606376488227,0.10328712721070607,0.131181037265592,0.05584992311704924,0.09154795519462675,-0.3105343733138916,0.08418894172588784,0.05584992311704924,-0.008672598125057496,-0.026794029619652937,-0.03370792135437439,0.2898831825642487,-0.0008338010795395645,0.6686007813335128,0.02302999994251877,3.0000000260770322e-05
